datetime,date,time,r_sen_1,s_sen_1,r_sen_2,s_sen_2
8/12/2020 15:44:11,8/12/2020,15:44:11,635,0,630,0
8/12/2020 15:45:11,8/12/2020,15:45:11,635,0,630,0
8/12/2020 15:46:11,8/12/2020,15:46:11,635,0,630,0
8/12/2020 15:47:11,8/12/2020,15:47:11,635,0,630,0
8/12/2020 15:48:11,8/12/2020,15:48:11,635,0,630,0
8/12/2020 15:49:11,8/12/2020,15:49:11,635,0,630,0
8/12/2020 15:50:11,8/12/2020,15:50:11,635,0,630,0
8/12/2020 15:51:11,8/12/2020,15:51:11,635,0,630,0
8/12/2020 15:52:11,8/12/2020,15:52:11,635,0,630,0
8/12/2020 15:53:11,8/12/2020,15:53:11,635,0,630,0
8/12/2020 15:54:11,8/12/2020,15:54:11,635,0,630,0
8/12/2020 15:55:11,8/12/2020,15:55:11,635,0,630,0
8/12/2020 15:56:11,8/12/2020,15:56:11,635,0,630,0
8/12/2020 15:57:11,8/12/2020,15:57:11,635,0,630,0
8/12/2020 15:58:11,8/12/2020,15:58:11,635,0,630,0
8/12/2020 15:59:11,8/12/2020,15:59:11,635,0,630,0
8/12/2020 16:00:11,8/12/2020,16:00:11,635,0,630,0
8/12/2020 16:01:11,8/12/2020,16:01:11,635,0,630,0
8/12/2020 16:02:11,8/12/2020,16:02:11,635,0,630,0
8/12/2020 16:03:11,8/12/2020,16:03:11,635,0,630,0
8/12/2020 16:04:11,8/12/2020,16:04:11,635,0,630,0
8/12/2020 16:05:11,8/12/2020,16:05:11,635,0,630,0
8/12/2020 16:06:11,8/12/2020,16:06:11,635,0,630,0
8/12/2020 16:07:11,8/12/2020,16:07:11,635,0,630,0
8/12/2020 16:08:11,8/12/2020,16:08:11,635,0,630,0
8/12/2020 16:09:11,8/12/2020,16:09:11,635,0,630,0
8/12/2020 16:10:11,8/12/2020,16:10:11,635,0,630,0
8/12/2020 16:11:11,8/12/2020,16:11:11,635,0,630,0
8/12/2020 16:12:11,8/12/2020,16:12:11,635,0,630,0
8/12/2020 16:13:11,8/12/2020,16:13:11,635,0,630,0
8/12/2020 16:14:11,8/12/2020,16:14:11,635,0,630,0
8/12/2020 16:15:11,8/12/2020,16:15:11,635,0,630,0
8/12/2020 16:16:11,8/12/2020,16:16:11,635,0,630,0
8/12/2020 16:17:11,8/12/2020,16:17:11,635,0,630,0
8/12/2020 16:18:11,8/12/2020,16:18:11,635,0,630,0
8/12/2020 16:19:11,8/12/2020,16:19:11,635,0,630,0
8/12/2020 16:20:11,8/12/2020,16:20:11,635,0,630,0
8/12/2020 16:21:11,8/12/2020,16:21:11,635,0,630,0
8/12/2020 16:22:11,8/12/2020,16:22:11,635,0,630,0
8/12/2020 16:23:11,8/12/2020,16:23:11,635,0,630,0
8/12/2020 16:24:11,8/12/2020,16:24:11,635,0,630,0
8/12/2020 16:25:11,8/12/2020,16:25:11,635,0,630,0
8/12/2020 16:26:11,8/12/2020,16:26:11,635,0,630,0
8/12/2020 16:27:11,8/12/2020,16:27:11,635,0,630,0
8/12/2020 16:28:11,8/12/2020,16:28:11,635,0,630,0
8/12/2020 16:29:11,8/12/2020,16:29:11,635,0,630,0
8/12/2020 16:30:11,8/12/2020,16:30:11,635,0,630,0
8/12/2020 16:31:11,8/12/2020,16:31:11,635,0,630,0
8/12/2020 16:32:11,8/12/2020,16:32:11,635,0,630,0
8/12/2020 16:33:11,8/12/2020,16:33:11,635,0,630,0
8/12/2020 16:34:11,8/12/2020,16:34:11,635,0,630,0
8/12/2020 16:35:11,8/12/2020,16:35:11,635,0,630,0
8/12/2020 16:36:11,8/12/2020,16:36:11,635,0,630,0
8/12/2020 16:37:11,8/12/2020,16:37:11,635,0,630,0
8/12/2020 16:38:11,8/12/2020,16:38:11,635,0,630,0
8/12/2020 16:39:11,8/12/2020,16:39:11,635,0,630,0
8/12/2020 16:40:11,8/12/2020,16:40:11,635,0,630,0
8/12/2020 16:41:11,8/12/2020,16:41:11,635,0,630,0
8/12/2020 16:42:11,8/12/2020,16:42:11,635,0,630,0
8/12/2020 16:43:11,8/12/2020,16:43:11,635,0,630,0
8/12/2020 16:44:11,8/12/2020,16:44:11,635,0,630,0
8/12/2020 16:45:11,8/12/2020,16:45:11,635,0,630,0
8/12/2020 16:46:11,8/12/2020,16:46:11,635,0,630,0
8/12/2020 16:47:11,8/12/2020,16:47:11,635,0,630,0
8/12/2020 16:48:11,8/12/2020,16:48:11,635,0,630,0
8/12/2020 16:49:11,8/12/2020,16:49:11,635,0,630,0
8/12/2020 16:50:11,8/12/2020,16:50:11,635,0,630,0
8/12/2020 16:51:11,8/12/2020,16:51:11,635,0,630,0
8/12/2020 16:52:11,8/12/2020,16:52:11,635,0,630,0
8/12/2020 16:53:11,8/12/2020,16:53:11,635,0,630,0
8/12/2020 16:54:11,8/12/2020,16:54:11,635,0,630,0
8/12/2020 16:55:11,8/12/2020,16:55:11,635,0,630,0
8/12/2020 16:56:11,8/12/2020,16:56:11,635,0,630,0
8/12/2020 16:57:11,8/12/2020,16:57:11,635,0,630,0
8/12/2020 16:58:11,8/12/2020,16:58:11,635,0,630,0
8/12/2020 16:59:11,8/12/2020,16:59:11,635,0,630,0
8/12/2020 17:00:11,8/12/2020,17:00:11,635,0,630,0
8/12/2020 17:01:11,8/12/2020,17:01:11,635,0,630,0
8/12/2020 17:02:11,8/12/2020,17:02:11,635,0,630,0
8/12/2020 17:03:11,8/12/2020,17:03:11,635,0,630,0
8/12/2020 17:04:11,8/12/2020,17:04:11,635,0,630,0
8/12/2020 17:05:11,8/12/2020,17:05:11,635,0,630,0
8/12/2020 17:06:11,8/12/2020,17:06:11,635,0,630,0
8/12/2020 17:07:11,8/12/2020,17:07:11,635,0,630,0
8/12/2020 17:08:11,8/12/2020,17:08:11,635,0,630,0
8/12/2020 17:09:11,8/12/2020,17:09:11,635,0,630,0
8/12/2020 17:10:11,8/12/2020,17:10:11,635,0,630,0
8/12/2020 17:11:11,8/12/2020,17:11:11,635,0,630,0
8/12/2020 17:12:11,8/12/2020,17:12:11,635,0,630,0
8/12/2020 17:13:11,8/12/2020,17:13:11,635,0,630,0
8/12/2020 17:14:11,8/12/2020,17:14:11,635,0,630,0
8/12/2020 17:15:11,8/12/2020,17:15:11,635,0,630,0
8/12/2020 17:16:11,8/12/2020,17:16:11,635,0,630,0
8/12/2020 17:17:11,8/12/2020,17:17:11,635,0,630,0
8/12/2020 17:18:11,8/12/2020,17:18:11,635,0,630,0
8/12/2020 17:19:11,8/12/2020,17:19:11,635,0,630,0
8/12/2020 17:20:11,8/12/2020,17:20:11,635,0,630,0
8/12/2020 17:21:11,8/12/2020,17:21:11,635,0,630,0
8/12/2020 17:22:11,8/12/2020,17:22:11,635,0,630,0
8/12/2020 17:23:11,8/12/2020,17:23:11,635,0,630,0
8/12/2020 17:24:11,8/12/2020,17:24:11,635,0,630,0
8/12/2020 17:25:11,8/12/2020,17:25:11,635,0,630,0
8/12/2020 17:26:11,8/12/2020,17:26:11,635,0,630,0
8/12/2020 17:27:11,8/12/2020,17:27:11,635,0,630,0
8/12/2020 17:28:11,8/12/2020,17:28:11,635,0,630,0
8/12/2020 17:29:11,8/12/2020,17:29:11,635,0,630,0
8/12/2020 17:30:11,8/12/2020,17:30:11,635,0,630,0
8/12/2020 17:31:11,8/12/2020,17:31:11,635,0,630,0
8/12/2020 17:32:11,8/12/2020,17:32:11,635,0,630,0
8/12/2020 17:33:11,8/12/2020,17:33:11,635,0,630,0
8/12/2020 17:34:11,8/12/2020,17:34:11,635,0,630,0
8/12/2020 17:35:11,8/12/2020,17:35:11,635,0,630,0
8/12/2020 17:36:11,8/12/2020,17:36:11,635,0,630,0
8/12/2020 17:37:11,8/12/2020,17:37:11,635,0,630,0
8/12/2020 17:38:11,8/12/2020,17:38:11,635,0,630,0
8/12/2020 17:39:11,8/12/2020,17:39:11,635,0,630,0
8/12/2020 17:40:11,8/12/2020,17:40:11,635,0,630,0
8/12/2020 17:41:11,8/12/2020,17:41:11,635,0,630,0
8/12/2020 17:42:11,8/12/2020,17:42:11,635,0,630,0
8/12/2020 17:43:11,8/12/2020,17:43:11,635,0,630,0
8/12/2020 17:44:11,8/12/2020,17:44:11,635,0,630,0
8/12/2020 17:45:11,8/12/2020,17:45:11,635,0,630,0
8/12/2020 17:46:11,8/12/2020,17:46:11,635,0,630,0
8/12/2020 17:47:11,8/12/2020,17:47:11,635,0,630,0
8/12/2020 17:48:11,8/12/2020,17:48:11,635,0,630,0
8/12/2020 17:49:11,8/12/2020,17:49:11,635,0,630,0
8/12/2020 17:50:11,8/12/2020,17:50:11,635,0,630,0
8/12/2020 17:51:11,8/12/2020,17:51:11,635,0,630,0
8/12/2020 17:52:11,8/12/2020,17:52:11,635,0,630,0
8/12/2020 17:53:11,8/12/2020,17:53:11,635,0,630,0
8/12/2020 17:54:11,8/12/2020,17:54:11,635,0,630,0
8/12/2020 17:55:11,8/12/2020,17:55:11,635,0,630,0
8/12/2020 17:56:11,8/12/2020,17:56:11,635,0,630,0
8/12/2020 17:57:11,8/12/2020,17:57:11,635,0,630,0
8/12/2020 17:58:11,8/12/2020,17:58:11,635,0,630,0
8/12/2020 17:59:11,8/12/2020,17:59:11,635,0,630,0
8/12/2020 18:00:11,8/12/2020,18:00:11,635,0,630,0
8/12/2020 18:01:11,8/12/2020,18:01:11,635,0,630,0
8/12/2020 18:02:11,8/12/2020,18:02:11,635,0,630,0
8/12/2020 18:03:11,8/12/2020,18:03:11,635,0,630,0
8/12/2020 18:04:11,8/12/2020,18:04:11,635,0,630,0
8/12/2020 18:05:11,8/12/2020,18:05:11,635,0,630,0
8/12/2020 18:06:11,8/12/2020,18:06:11,635,0,630,0
8/12/2020 18:07:11,8/12/2020,18:07:11,635,0,630,0
8/12/2020 18:08:11,8/12/2020,18:08:11,635,0,630,0
8/12/2020 18:09:11,8/12/2020,18:09:11,635,0,630,0
8/12/2020 18:10:11,8/12/2020,18:10:11,635,0,630,0
8/12/2020 18:11:11,8/12/2020,18:11:11,635,0,630,0
8/12/2020 18:12:11,8/12/2020,18:12:11,635,0,630,0
8/12/2020 18:13:11,8/12/2020,18:13:11,635,0,630,0
8/12/2020 18:14:11,8/12/2020,18:14:11,635,0,630,0
8/12/2020 18:15:11,8/12/2020,18:15:11,635,0,630,0
8/12/2020 18:16:11,8/12/2020,18:16:11,635,0,630,0
8/12/2020 18:17:11,8/12/2020,18:17:11,635,0,630,0
8/12/2020 18:18:11,8/12/2020,18:18:11,635,0,630,0
8/12/2020 18:19:11,8/12/2020,18:19:11,635,0,630,0
8/12/2020 18:20:11,8/12/2020,18:20:11,635,0,630,0
8/12/2020 18:21:11,8/12/2020,18:21:11,635,0,630,0
8/12/2020 18:22:11,8/12/2020,18:22:11,635,0,630,0
8/12/2020 18:23:11,8/12/2020,18:23:11,635,0,630,0
8/12/2020 18:24:11,8/12/2020,18:24:11,635,0,630,0
8/12/2020 18:25:11,8/12/2020,18:25:11,635,0,630,0
8/12/2020 18:26:11,8/12/2020,18:26:11,635,0,630,0
8/12/2020 18:27:11,8/12/2020,18:27:11,635,0,630,0
8/12/2020 18:28:11,8/12/2020,18:28:11,635,0,630,0
8/12/2020 18:29:11,8/12/2020,18:29:11,635,0,630,0
8/12/2020 18:30:11,8/12/2020,18:30:11,635,0,630,0
8/12/2020 18:31:11,8/12/2020,18:31:11,635,0,630,0
8/12/2020 18:32:11,8/12/2020,18:32:11,635,0,630,0
8/12/2020 18:33:11,8/12/2020,18:33:11,635,0,630,0
8/12/2020 18:34:11,8/12/2020,18:34:11,635,0,630,0
8/12/2020 18:35:11,8/12/2020,18:35:11,635,0,630,0
8/12/2020 18:36:11,8/12/2020,18:36:11,635,0,630,0
8/12/2020 18:37:11,8/12/2020,18:37:11,635,0,630,0
8/12/2020 18:38:11,8/12/2020,18:38:11,635,0,630,0
8/12/2020 18:39:11,8/12/2020,18:39:11,635,0,630,0
8/12/2020 18:40:11,8/12/2020,18:40:11,635,0,630,0
8/12/2020 18:41:11,8/12/2020,18:41:11,635,0,630,0
8/12/2020 18:42:11,8/12/2020,18:42:11,635,0,630,0
8/12/2020 18:43:11,8/12/2020,18:43:11,635,0,630,0
8/12/2020 18:44:11,8/12/2020,18:44:11,635,0,630,0
8/12/2020 18:45:11,8/12/2020,18:45:11,635,0,630,0
8/12/2020 18:46:11,8/12/2020,18:46:11,635,0,630,0
8/12/2020 18:47:11,8/12/2020,18:47:11,635,0,630,0
8/12/2020 18:48:11,8/12/2020,18:48:11,635,0,630,0
8/12/2020 18:49:11,8/12/2020,18:49:11,635,0,630,0
8/12/2020 18:50:11,8/12/2020,18:50:11,635,0,630,0
8/12/2020 18:51:11,8/12/2020,18:51:11,635,0,630,0
8/12/2020 18:52:11,8/12/2020,18:52:11,635,0,630,0
8/12/2020 18:53:11,8/12/2020,18:53:11,635,0,630,0
8/12/2020 18:54:11,8/12/2020,18:54:11,635,0,630,0
8/12/2020 18:55:11,8/12/2020,18:55:11,635,0,630,0
8/12/2020 18:56:11,8/12/2020,18:56:11,635,0,630,0
8/12/2020 18:57:11,8/12/2020,18:57:11,635,0,630,0
8/12/2020 18:58:11,8/12/2020,18:58:11,635,0,630,0
8/12/2020 18:59:11,8/12/2020,18:59:11,635,0,630,0
8/12/2020 19:00:11,8/12/2020,19:00:11,635,0,630,0
8/12/2020 19:01:11,8/12/2020,19:01:11,635,0,630,0
8/12/2020 19:02:11,8/12/2020,19:02:11,635,0,630,0
8/12/2020 19:03:11,8/12/2020,19:03:11,635,0,630,0
8/12/2020 19:04:11,8/12/2020,19:04:11,635,0,630,0
8/12/2020 19:05:11,8/12/2020,19:05:11,635,0,630,0
8/12/2020 19:06:11,8/12/2020,19:06:11,635,0,630,0
8/12/2020 19:07:11,8/12/2020,19:07:11,635,0,630,0
8/12/2020 19:08:11,8/12/2020,19:08:11,635,0,630,0
8/12/2020 19:09:11,8/12/2020,19:09:11,635,0,630,0
8/12/2020 19:10:11,8/12/2020,19:10:11,635,0,630,0
8/12/2020 19:11:11,8/12/2020,19:11:11,635,0,630,0
8/12/2020 19:12:11,8/12/2020,19:12:11,635,0,630,0
8/12/2020 19:13:11,8/12/2020,19:13:11,635,0,630,0
8/12/2020 19:14:11,8/12/2020,19:14:11,635,0,630,0
8/12/2020 19:15:11,8/12/2020,19:15:11,635,0,630,0
8/12/2020 19:16:11,8/12/2020,19:16:11,635,0,630,0
8/12/2020 19:17:11,8/12/2020,19:17:11,635,0,630,0
8/12/2020 19:18:11,8/12/2020,19:18:11,635,0,630,0
8/12/2020 19:19:11,8/12/2020,19:19:11,635,0,630,0
8/12/2020 19:20:11,8/12/2020,19:20:11,635,0,630,0
8/12/2020 19:21:11,8/12/2020,19:21:11,635,0,630,0
8/12/2020 19:22:11,8/12/2020,19:22:11,635,0,630,0
8/12/2020 19:23:11,8/12/2020,19:23:11,635,0,630,0
8/12/2020 19:24:11,8/12/2020,19:24:11,635,0,630,0
8/12/2020 19:25:11,8/12/2020,19:25:11,635,0,630,0
8/12/2020 19:26:11,8/12/2020,19:26:11,635,0,630,0
8/12/2020 19:27:11,8/12/2020,19:27:11,635,0,630,0
8/12/2020 19:28:11,8/12/2020,19:28:11,635,0,630,0
8/12/2020 19:29:11,8/12/2020,19:29:11,635,0,630,0
8/12/2020 19:30:11,8/12/2020,19:30:11,635,0,630,0
8/12/2020 19:31:11,8/12/2020,19:31:11,635,0,630,0
8/12/2020 19:32:11,8/12/2020,19:32:11,635,0,630,0
8/12/2020 19:33:11,8/12/2020,19:33:11,635,0,630,0
8/12/2020 19:34:11,8/12/2020,19:34:11,635,0,630,0
8/12/2020 19:35:11,8/12/2020,19:35:11,635,0,630,0
8/12/2020 19:36:11,8/12/2020,19:36:11,635,0,630,0
8/12/2020 19:37:11,8/12/2020,19:37:11,635,0,630,0
8/12/2020 19:38:11,8/12/2020,19:38:11,635,0,630,0
8/12/2020 19:39:11,8/12/2020,19:39:11,635,0,630,0
8/12/2020 19:40:11,8/12/2020,19:40:11,635,0,630,0
8/12/2020 19:41:11,8/12/2020,19:41:11,635,0,630,0
8/12/2020 19:42:11,8/12/2020,19:42:11,635,0,630,0
8/12/2020 19:43:11,8/12/2020,19:43:11,635,0,630,0
8/12/2020 19:44:11,8/12/2020,19:44:11,635,0,630,0
8/12/2020 19:45:11,8/12/2020,19:45:11,635,0,630,0
8/12/2020 19:46:11,8/12/2020,19:46:11,635,0,630,0
8/12/2020 19:47:11,8/12/2020,19:47:11,635,0,630,0
8/12/2020 19:48:11,8/12/2020,19:48:11,635,0,630,0
8/12/2020 19:49:11,8/12/2020,19:49:11,635,0,630,0
8/12/2020 19:50:11,8/12/2020,19:50:11,635,0,630,0
8/12/2020 19:51:11,8/12/2020,19:51:11,635,0,630,0
8/12/2020 19:52:11,8/12/2020,19:52:11,635,0,630,0
8/12/2020 19:53:11,8/12/2020,19:53:11,635,0,630,0
8/12/2020 19:54:11,8/12/2020,19:54:11,635,0,630,0
8/12/2020 19:55:11,8/12/2020,19:55:11,635,0,630,0
8/12/2020 19:56:11,8/12/2020,19:56:11,635,0,630,0
8/12/2020 19:57:11,8/12/2020,19:57:11,635,0,630,0
8/12/2020 19:58:11,8/12/2020,19:58:11,635,0,630,0
8/12/2020 19:59:11,8/12/2020,19:59:11,635,0,630,0
8/12/2020 20:00:11,8/12/2020,20:00:11,635,0,630,0
8/12/2020 20:01:11,8/12/2020,20:01:11,635,0,630,0
8/12/2020 20:02:11,8/12/2020,20:02:11,635,0,630,0
8/12/2020 20:03:11,8/12/2020,20:03:11,635,0,630,0
8/12/2020 20:04:11,8/12/2020,20:04:11,635,0,630,0
8/12/2020 20:05:11,8/12/2020,20:05:11,635,0,630,0
8/12/2020 20:06:11,8/12/2020,20:06:11,635,0,630,0
8/12/2020 20:07:11,8/12/2020,20:07:11,635,0,630,0
8/12/2020 20:08:11,8/12/2020,20:08:11,635,0,630,0
8/12/2020 20:09:11,8/12/2020,20:09:11,635,0,630,0
8/12/2020 20:10:11,8/12/2020,20:10:11,635,0,630,0
8/12/2020 20:11:11,8/12/2020,20:11:11,635,0,630,0
8/12/2020 20:12:11,8/12/2020,20:12:11,635,0,630,0
8/12/2020 20:13:11,8/12/2020,20:13:11,635,0,630,0
8/12/2020 20:14:11,8/12/2020,20:14:11,635,0,630,0
8/12/2020 20:15:11,8/12/2020,20:15:11,635,0,630,0
8/12/2020 20:16:11,8/12/2020,20:16:11,635,0,630,0
8/12/2020 20:17:11,8/12/2020,20:17:11,635,0,630,0
8/12/2020 20:18:11,8/12/2020,20:18:11,635,0,630,0
8/12/2020 20:19:11,8/12/2020,20:19:11,635,0,630,0
8/12/2020 20:20:11,8/12/2020,20:20:11,635,0,630,0
8/12/2020 20:21:11,8/12/2020,20:21:11,635,0,630,0
8/12/2020 20:22:11,8/12/2020,20:22:11,635,0,630,0
8/12/2020 20:23:11,8/12/2020,20:23:11,635,0,630,0
8/12/2020 20:24:11,8/12/2020,20:24:11,635,0,630,0
8/12/2020 20:25:11,8/12/2020,20:25:11,635,0,630,0
8/12/2020 20:26:11,8/12/2020,20:26:11,635,0,630,0
8/12/2020 20:27:11,8/12/2020,20:27:11,635,0,630,0
8/12/2020 20:28:11,8/12/2020,20:28:11,635,0,630,0
8/12/2020 20:29:11,8/12/2020,20:29:11,635,0,630,0
8/12/2020 20:30:11,8/12/2020,20:30:11,635,0,630,0
8/12/2020 20:31:11,8/12/2020,20:31:11,635,0,630,0
8/12/2020 20:32:11,8/12/2020,20:32:11,635,0,630,0
8/12/2020 20:33:11,8/12/2020,20:33:11,635,0,630,0
8/12/2020 20:34:11,8/12/2020,20:34:11,635,0,630,0
8/12/2020 20:35:11,8/12/2020,20:35:11,635,0,630,0
8/12/2020 20:36:11,8/12/2020,20:36:11,635,0,630,0
8/12/2020 20:37:11,8/12/2020,20:37:11,635,0,630,0
8/12/2020 20:38:11,8/12/2020,20:38:11,635,0,630,0
8/12/2020 20:39:11,8/12/2020,20:39:11,635,0,630,0
8/12/2020 20:40:11,8/12/2020,20:40:11,635,0,630,0
8/12/2020 20:41:11,8/12/2020,20:41:11,635,0,630,0
8/12/2020 20:42:11,8/12/2020,20:42:11,635,0,630,0
8/12/2020 20:43:11,8/12/2020,20:43:11,635,0,630,0
8/12/2020 20:44:11,8/12/2020,20:44:11,635,0,630,0
8/12/2020 20:45:11,8/12/2020,20:45:11,635,0,630,0
8/12/2020 20:46:11,8/12/2020,20:46:11,635,0,630,0
8/12/2020 20:47:11,8/12/2020,20:47:11,635,0,630,0
8/12/2020 20:48:11,8/12/2020,20:48:11,635,0,630,0
8/12/2020 20:49:11,8/12/2020,20:49:11,635,0,630,0
8/12/2020 20:50:11,8/12/2020,20:50:11,635,0,630,0
8/12/2020 20:51:11,8/12/2020,20:51:11,635,0,630,0
8/12/2020 20:52:11,8/12/2020,20:52:11,635,0,630,0
8/12/2020 20:53:11,8/12/2020,20:53:11,635,0,630,0
8/12/2020 20:54:11,8/12/2020,20:54:11,635,0,630,0
8/12/2020 20:55:11,8/12/2020,20:55:11,635,0,630,0
8/12/2020 20:56:11,8/12/2020,20:56:11,635,0,630,0
8/12/2020 20:57:11,8/12/2020,20:57:11,635,0,630,0
8/12/2020 20:58:11,8/12/2020,20:58:11,635,0,630,0
8/12/2020 20:59:11,8/12/2020,20:59:11,635,0,630,0
8/12/2020 21:00:11,8/12/2020,21:00:11,635,0,630,0
8/12/2020 21:01:11,8/12/2020,21:01:11,635,0,630,0
8/12/2020 21:02:11,8/12/2020,21:02:11,635,0,630,0
8/12/2020 21:03:11,8/12/2020,21:03:11,635,0,630,0
8/12/2020 21:04:11,8/12/2020,21:04:11,635,0,630,0
8/12/2020 21:05:11,8/12/2020,21:05:11,635,0,630,0
8/12/2020 21:06:11,8/12/2020,21:06:11,635,0,630,0
8/12/2020 21:07:11,8/12/2020,21:07:11,635,0,630,0
8/12/2020 21:08:11,8/12/2020,21:08:11,635,0,630,0
8/12/2020 21:09:11,8/12/2020,21:09:11,635,0,630,0
8/12/2020 21:10:11,8/12/2020,21:10:11,635,0,630,0
8/12/2020 21:11:11,8/12/2020,21:11:11,635,0,630,0
8/12/2020 21:12:11,8/12/2020,21:12:11,635,0,630,0
8/12/2020 21:13:11,8/12/2020,21:13:11,635,0,630,0
8/12/2020 21:14:11,8/12/2020,21:14:11,635,0,630,0
8/12/2020 21:15:11,8/12/2020,21:15:11,635,0,630,0
8/12/2020 21:16:11,8/12/2020,21:16:11,635,0,630,0
8/12/2020 21:17:11,8/12/2020,21:17:11,635,0,630,0
8/12/2020 21:18:11,8/12/2020,21:18:11,635,0,630,0
8/12/2020 21:19:11,8/12/2020,21:19:11,635,0,630,0
8/12/2020 21:20:11,8/12/2020,21:20:11,635,0,630,0
8/12/2020 21:21:11,8/12/2020,21:21:11,635,0,630,0
8/12/2020 21:22:11,8/12/2020,21:22:11,635,0,630,0
8/12/2020 21:23:11,8/12/2020,21:23:11,635,0,630,0
8/12/2020 21:24:11,8/12/2020,21:24:11,635,0,630,0
8/12/2020 21:25:11,8/12/2020,21:25:11,635,0,630,0
8/12/2020 21:26:11,8/12/2020,21:26:11,635,0,630,0
8/12/2020 21:27:11,8/12/2020,21:27:11,635,0,630,0
8/12/2020 21:28:11,8/12/2020,21:28:11,635,0,630,0
8/12/2020 21:29:11,8/12/2020,21:29:11,635,0,630,0
8/12/2020 21:30:11,8/12/2020,21:30:11,635,0,630,0
8/12/2020 21:31:11,8/12/2020,21:31:11,635,0,630,0
8/12/2020 21:32:11,8/12/2020,21:32:11,635,0,630,0
8/12/2020 21:33:11,8/12/2020,21:33:11,635,0,630,0
8/12/2020 21:34:11,8/12/2020,21:34:11,635,0,630,0
8/12/2020 21:35:11,8/12/2020,21:35:11,635,0,630,0
8/12/2020 21:36:11,8/12/2020,21:36:11,635,0,630,0
8/12/2020 21:37:11,8/12/2020,21:37:11,635,0,630,0
8/12/2020 21:38:11,8/12/2020,21:38:11,635,0,630,0
8/12/2020 21:39:11,8/12/2020,21:39:11,635,0,630,0
8/12/2020 21:40:11,8/12/2020,21:40:11,635,0,630,0
8/12/2020 21:41:11,8/12/2020,21:41:11,635,0,630,0
8/12/2020 21:42:11,8/12/2020,21:42:11,635,0,630,0
8/12/2020 21:43:11,8/12/2020,21:43:11,635,0,630,0
8/12/2020 21:44:11,8/12/2020,21:44:11,635,0,630,0
8/12/2020 21:45:11,8/12/2020,21:45:11,635,0,630,0
8/12/2020 21:46:11,8/12/2020,21:46:11,635,0,630,0
8/12/2020 21:47:11,8/12/2020,21:47:11,635,0,630,0
8/12/2020 21:48:11,8/12/2020,21:48:11,635,0,630,0
8/12/2020 21:49:11,8/12/2020,21:49:11,635,0,630,0
8/12/2020 21:50:11,8/12/2020,21:50:11,635,0,630,0
8/12/2020 21:51:11,8/12/2020,21:51:11,635,0,630,0
8/12/2020 21:52:11,8/12/2020,21:52:11,635,0,630,0
8/12/2020 21:53:11,8/12/2020,21:53:11,635,0,630,0
8/12/2020 21:54:11,8/12/2020,21:54:11,635,0,630,0
8/12/2020 21:55:11,8/12/2020,21:55:11,635,0,630,0
8/12/2020 21:56:11,8/12/2020,21:56:11,635,0,630,0
8/12/2020 21:57:11,8/12/2020,21:57:11,635,0,630,0
8/12/2020 21:58:11,8/12/2020,21:58:11,635,0,630,0
8/12/2020 21:59:11,8/12/2020,21:59:11,635,0,630,0
8/12/2020 22:00:11,8/12/2020,22:00:11,635,0,630,0
8/12/2020 22:01:11,8/12/2020,22:01:11,635,0,630,0
8/12/2020 22:02:11,8/12/2020,22:02:11,635,0,630,0
8/12/2020 22:03:11,8/12/2020,22:03:11,635,0,630,0
8/12/2020 22:04:11,8/12/2020,22:04:11,635,0,630,0
8/12/2020 22:05:11,8/12/2020,22:05:11,635,0,630,0
8/12/2020 22:06:11,8/12/2020,22:06:11,635,0,630,0
8/12/2020 22:07:11,8/12/2020,22:07:11,635,0,630,0
8/12/2020 22:08:11,8/12/2020,22:08:11,635,0,630,0
8/12/2020 22:09:11,8/12/2020,22:09:11,635,0,630,0
8/12/2020 22:10:11,8/12/2020,22:10:11,635,0,630,0
8/12/2020 22:11:11,8/12/2020,22:11:11,635,0,630,0
8/12/2020 22:12:11,8/12/2020,22:12:11,635,0,630,0
8/12/2020 22:13:11,8/12/2020,22:13:11,635,0,630,0
8/12/2020 22:14:11,8/12/2020,22:14:11,635,0,630,0
8/12/2020 22:15:11,8/12/2020,22:15:11,635,0,630,0
8/12/2020 22:16:11,8/12/2020,22:16:11,635,0,630,0
8/12/2020 22:17:11,8/12/2020,22:17:11,635,0,630,0
8/12/2020 22:18:11,8/12/2020,22:18:11,635,0,630,0
8/12/2020 22:19:11,8/12/2020,22:19:11,635,0,630,0
8/12/2020 22:20:11,8/12/2020,22:20:11,635,0,630,0
8/12/2020 22:21:11,8/12/2020,22:21:11,635,0,630,0
8/12/2020 22:22:11,8/12/2020,22:22:11,635,0,630,0
8/12/2020 22:23:11,8/12/2020,22:23:11,635,0,630,0
8/12/2020 22:24:11,8/12/2020,22:24:11,635,0,630,0
8/12/2020 22:25:11,8/12/2020,22:25:11,635,0,630,0
8/12/2020 22:26:11,8/12/2020,22:26:11,635,0,630,0
8/12/2020 22:27:11,8/12/2020,22:27:11,635,0,630,0
8/12/2020 22:28:11,8/12/2020,22:28:11,635,0,630,0
8/12/2020 22:29:11,8/12/2020,22:29:11,635,0,630,0
8/12/2020 22:30:11,8/12/2020,22:30:11,635,0,630,0
8/12/2020 22:31:11,8/12/2020,22:31:11,635,0,630,0
8/12/2020 22:32:11,8/12/2020,22:32:11,635,0,630,0
8/12/2020 22:33:11,8/12/2020,22:33:11,635,0,630,0
